	"listing_clusters$cluster"	"sample_ids"
"21618"	24	21618
"21619"	41	21619
"21620"	41	21620
"21621"	10	21621
"21622"	95	21622
"21623"	91	21623
"21624"	43	21624
"21625"	41	21625
"21626"	59	21626
"21627"	27	21627
"21628"	43	21628
"21629"	44	21629
"21630"	34	21630
"21631"	91	21631
"21632"	61	21632
"21633"	61	21633
"21634"	79	21634
"21635"	41	21635
"21636"	16	21636
"21637"	57	21637
"21638"	20	21638
"21639"	4	21639
"21640"	59	21640
"21641"	27	21641
"21642"	84	21642
"21643"	41	21643
"21644"	25	21644
"21645"	45	21645
"21646"	11	21646
"21647"	79	21647
"21648"	21	21648
"21649"	55	21649
"21650"	23	21650
"21651"	34	21651
"21652"	17	21652
"21653"	88	21653
"21654"	62	21654
"21655"	68	21655
"21656"	45	21656
"21657"	45	21657
"21658"	50	21658
"21659"	16	21659
"21660"	65	21660
"21661"	41	21661
"21662"	100	21662
"21663"	6	21663
"21664"	70	21664
"21665"	36	21665
"21666"	14	21666
"21667"	63	21667
"21668"	45	21668
"21669"	34	21669
"21670"	74	21670
"21671"	43	21671
"21672"	60	21672
"21673"	41	21673
"21674"	44	21674
"21675"	87	21675
"21676"	68	21676
"21677"	77	21677
"21678"	41	21678
"21679"	4	21679
"21680"	44	21680
"21681"	50	21681
"21682"	14	21682
"21683"	45	21683
"21684"	68	21684
"21685"	39	21685
"21686"	32	21686
"21687"	51	21687
"21688"	20	21688
"21689"	77	21689
"21690"	66	21690
"21691"	71	21691
"21692"	99	21692
"21693"	43	21693
"21694"	76	21694
"21695"	4	21695
"21696"	29	21696
"21697"	84	21697
"21698"	11	21698
"21699"	41	21699
"21700"	84	21700
"21701"	20	21701
"21702"	15	21702
"21703"	61	21703
"21704"	77	21704
"21705"	95	21705
"21706"	87	21706
"21707"	51	21707
"21708"	71	21708
"21709"	31	21709
"21710"	34	21710
"21711"	33	21711
"21712"	74	21712
"21713"	66	21713
"21714"	46	21714
"21715"	11	21715
"21716"	88	21716
"21717"	20	21717
"21718"	45	21718
"21719"	71	21719
"21720"	41	21720
"21721"	4	21721
"21722"	48	21722
"21723"	41	21723
"21724"	78	21724
"21725"	19	21725
"21726"	13	21726
"21727"	84	21727
"21728"	20	21728
"21729"	63	21729
"21730"	21	21730
"21731"	36	21731
"21732"	41	21732
"21733"	6	21733
"21734"	41	21734
"21735"	17	21735
"21736"	27	21736
"21737"	8	21737
"21738"	77	21738
"21739"	41	21739
"21740"	44	21740
"21741"	41	21741
"21742"	41	21742
"21743"	11	21743
"21744"	41	21744
"21745"	10	21745
"21746"	41	21746
"21747"	23	21747
"21748"	3	21748
"21749"	51	21749
"21750"	27	21750
"21751"	8	21751
"21752"	33	21752
"21753"	14	21753
"21754"	84	21754
"21755"	61	21755
"21756"	23	21756
"21757"	60	21757
"21758"	84	21758
"21759"	32	21759
"21760"	34	21760
"21761"	33	21761
"21762"	62	21762
"21763"	41	21763
"21764"	5	21764
"21765"	25	21765
"21766"	41	21766
"21767"	41	21767
"21768"	23	21768
"21769"	41	21769
"21770"	41	21770
"21771"	84	21771
"21772"	1	21772
"21773"	44	21773
"21774"	84	21774
"21775"	23	21775
"21776"	43	21776
"21777"	90	21777
"21778"	37	21778
"21779"	62	21779
"21780"	62	21780
"21781"	35	21781
"21782"	11	21782
"21783"	52	21783
"21784"	5	21784
"21785"	41	21785
"21786"	71	21786
"21787"	42	21787
"21788"	36	21788
"21789"	43	21789
"21790"	16	21790
"21791"	41	21791
"21792"	62	21792
"21793"	4	21793
"21794"	44	21794
"21795"	41	21795
"21796"	14	21796
"21797"	30	21797
"21798"	23	21798
"21799"	41	21799
"21800"	95	21800
"21801"	14	21801
"21802"	61	21802
"21803"	15	21803
"21804"	24	21804
"21805"	77	21805
"21806"	7	21806
"21807"	22	21807
"21808"	17	21808
"21809"	15	21809
"21810"	68	21810
"21811"	41	21811
"21812"	41	21812
"21813"	10	21813
"21814"	19	21814
"21815"	11	21815
"21816"	30	21816
"21817"	41	21817
"21818"	14	21818
"21819"	24	21819
"21820"	72	21820
"21821"	68	21821
"21822"	52	21822
"21823"	5	21823
"21824"	30	21824
"21825"	61	21825
"21826"	1	21826
"21827"	21	21827
"21828"	66	21828
"21829"	42	21829
"21830"	50	21830
"21831"	44	21831
"21832"	80	21832
"21833"	41	21833
"21834"	62	21834
"21835"	43	21835
"21836"	11	21836
"21837"	49	21837
"21838"	41	21838
"21839"	41	21839
"21840"	43	21840
"21841"	41	21841
"21842"	78	21842
"21843"	25	21843
"21844"	71	21844
"21845"	14	21845
"21846"	5	21846
"21847"	17	21847
"21848"	27	21848
"21849"	16	21849
"21850"	41	21850
"21851"	79	21851
"21852"	41	21852
"21853"	100	21853
"21854"	65	21854
"21855"	100	21855
"21856"	23	21856
"21857"	9	21857
"21858"	25	21858
"21859"	43	21859
"21860"	41	21860
"21861"	14	21861
"21862"	27	21862
"21863"	41	21863
"21864"	14	21864
"21865"	44	21865
"21866"	68	21866
"21867"	41	21867
"21868"	75	21868
"21869"	93	21869
"21870"	10	21870
"21871"	66	21871
"21872"	34	21872
"21873"	23	21873
"21874"	4	21874
"21875"	63	21875
"21876"	5	21876
"21877"	28	21877
"21878"	16	21878
"21879"	35	21879
"21880"	41	21880
"21881"	71	21881
"21882"	84	21882
"21883"	41	21883
"21884"	41	21884
"21885"	62	21885
"21886"	98	21886
"21887"	20	21887
"21888"	62	21888
"21889"	41	21889
"21890"	41	21890
"21891"	61	21891
"21892"	62	21892
"21893"	84	21893
"21894"	88	21894
"21895"	13	21895
"21896"	31	21896
"21897"	42	21897
"21898"	16	21898
"21899"	41	21899
"21900"	45	21900
"21901"	41	21901
"21902"	11	21902
"21903"	80	21903
"21904"	100	21904
"21905"	35	21905
"21906"	71	21906
"21907"	98	21907
"21908"	71	21908
"21909"	58	21909
"21910"	66	21910
"21911"	62	21911
"21912"	93	21912
"21913"	35	21913
"21914"	43	21914
"21915"	30	21915
"21916"	71	21916
"21917"	27	21917
"21918"	56	21918
"21919"	41	21919
"21920"	49	21920
"21921"	63	21921
"21922"	11	21922
"21923"	30	21923
"21924"	100	21924
"21925"	45	21925
"21926"	41	21926
"21927"	41	21927
"21928"	42	21928
"21929"	39	21929
"21930"	43	21930
"21931"	34	21931
"21932"	68	21932
"21933"	44	21933
"21934"	41	21934
"21935"	42	21935
"21936"	1	21936
"21937"	45	21937
"21938"	44	21938
"21939"	62	21939
"21940"	4	21940
"21941"	65	21941
"21942"	41	21942
"21943"	41	21943
"21944"	41	21944
"21945"	100	21945
"21946"	37	21946
"21947"	3	21947
"21948"	52	21948
"21949"	95	21949
"21950"	77	21950
"21951"	4	21951
"21952"	86	21952
"21953"	23	21953
"21954"	11	21954
"21955"	49	21955
"21956"	88	21956
"21957"	59	21957
"21958"	43	21958
"21959"	20	21959
"21960"	61	21960
"21961"	45	21961
"21962"	75	21962
"21963"	21	21963
"21964"	83	21964
"21965"	44	21965
"21966"	41	21966
"21967"	73	21967
"21968"	3	21968
"21969"	11	21969
"21970"	39	21970
"21971"	41	21971
"21972"	41	21972
"21973"	41	21973
"21974"	41	21974
"21975"	33	21975
"21976"	68	21976
"21977"	32	21977
"21978"	3	21978
"21979"	4	21979
"21980"	1	21980
"21981"	37	21981
"21982"	68	21982
"21983"	11	21983
"21984"	56	21984
"21985"	77	21985
"21986"	30	21986
"21987"	6	21987
"21988"	61	21988
"21989"	74	21989
"21990"	63	21990
"21991"	47	21991
"21992"	79	21992
"21993"	41	21993
"21994"	35	21994
"21995"	44	21995
"21996"	65	21996
"21997"	42	21997
"21998"	19	21998
"21999"	16	21999
"22000"	41	22000
"22001"	25	22001
"22002"	41	22002
"22003"	71	22003
"22004"	6	22004
"22005"	41	22005
"22006"	68	22006
"22007"	45	22007
"22008"	81	22008
"22009"	38	22009
"22010"	11	22010
"22011"	41	22011
"22012"	41	22012
"22013"	45	22013
"22014"	98	22014
"22015"	44	22015
"22016"	17	22016
"22017"	34	22017
"22018"	68	22018
"22019"	67	22019
"22020"	83	22020
"22021"	41	22021
"22022"	41	22022
"22023"	5	22023
"22024"	34	22024
"22025"	61	22025
"22026"	56	22026
"22027"	99	22027
"22028"	39	22028
"22029"	26	22029
"22030"	29	22030
"22031"	58	22031
"22032"	41	22032
"22033"	41	22033
"22034"	43	22034
"22035"	41	22035
"22036"	44	22036
"22037"	77	22037
"22038"	6	22038
"22039"	71	22039
"22040"	11	22040
"22041"	20	22041
"22042"	79	22042
"22043"	65	22043
"22044"	47	22044
"22045"	37	22045
"22046"	45	22046
"22047"	45	22047
"22048"	77	22048
"22049"	78	22049
"22050"	14	22050
"22051"	4	22051
"22052"	92	22052
"22053"	62	22053
"22054"	100	22054
"22055"	44	22055
"22056"	98	22056
"22057"	34	22057
"22058"	58	22058
"22059"	62	22059
"22060"	48	22060
"22061"	41	22061
"22062"	61	22062
"22063"	43	22063
"22064"	41	22064
"22065"	68	22065
"22066"	21	22066
"22067"	88	22067
"22068"	41	22068
"22069"	88	22069
"22070"	16	22070
"22071"	14	22071
"22072"	34	22072
"22073"	41	22073
"22074"	79	22074
"22075"	88	22075
"22076"	34	22076
"22077"	10	22077
"22078"	30	22078
"22079"	59	22079
"22080"	44	22080
"22081"	84	22081
"22082"	63	22082
"22083"	91	22083
"22084"	77	22084
"22085"	11	22085
"22086"	44	22086
"22087"	8	22087
"22088"	81	22088
"22089"	61	22089
"22090"	44	22090
"22091"	6	22091
"22092"	11	22092
"22093"	41	22093
"22094"	4	22094
"22095"	20	22095
"22096"	61	22096
"22097"	23	22097
"22098"	63	22098
"22099"	41	22099
"22100"	64	22100
"22101"	50	22101
"22102"	29	22102
"22103"	100	22103
"22104"	88	22104
"22105"	28	22105
"22106"	11	22106
"22107"	41	22107
"22108"	41	22108
"22109"	45	22109
"22110"	84	22110
"22111"	95	22111
"22112"	11	22112
"22113"	14	22113
"22114"	62	22114
"22115"	21	22115
"22116"	96	22116
"22117"	41	22117
"22118"	27	22118
"22119"	86	22119
"22120"	44	22120
"22121"	39	22121
"22122"	10	22122
"22123"	64	22123
"22124"	44	22124
"22125"	41	22125
"22126"	84	22126
"22127"	61	22127
"22128"	13	22128
"22129"	92	22129
"22130"	44	22130
"22131"	46	22131
"22132"	9	22132
"22133"	52	22133
"22134"	11	22134
"22135"	44	22135
"22136"	81	22136
"22137"	34	22137
"22138"	44	22138
"22139"	25	22139
"22140"	33	22140
"22141"	41	22141
"22142"	59	22142
"22143"	100	22143
"22144"	66	22144
"22145"	21	22145
"22146"	51	22146
"22147"	16	22147
"22148"	41	22148
"22149"	42	22149
"22150"	61	22150
"22151"	44	22151
"22152"	68	22152
"22153"	34	22153
"22154"	59	22154
"22155"	13	22155
"22156"	48	22156
"22157"	68	22157
"22158"	13	22158
"22159"	27	22159
"22160"	41	22160
"22161"	78	22161
"22162"	80	22162
"22163"	41	22163
"22164"	35	22164
"22165"	62	22165
"22166"	63	22166
"22167"	44	22167
"22168"	20	22168
"22169"	60	22169
"22170"	39	22170
"22171"	74	22171
"22172"	11	22172
"22173"	83	22173
"22174"	99	22174
"22175"	20	22175
"22176"	52	22176
"22177"	97	22177
"22178"	29	22178
"22179"	30	22179
"22180"	70	22180
"22181"	61	22181
"22182"	41	22182
"22183"	84	22183
"22184"	68	22184
"22185"	64	22185
"22186"	9	22186
"22187"	20	22187
"22188"	11	22188
"22189"	41	22189
"22190"	13	22190
"22191"	78	22191
"22192"	44	22192
"22193"	41	22193
"22194"	100	22194
"22195"	93	22195
"22196"	14	22196
"22197"	81	22197
"22198"	44	22198
"22199"	20	22199
"22200"	77	22200
"22201"	14	22201
"22202"	75	22202
"22203"	68	22203
"22204"	30	22204
"22205"	25	22205
"22206"	20	22206
"22207"	60	22207
"22208"	87	22208
"22209"	61	22209
"22210"	20	22210
"22211"	78	22211
"22212"	43	22212
"22213"	63	22213
"22214"	23	22214
"22215"	77	22215
"22216"	9	22216
"22217"	87	22217
"22218"	77	22218
"22219"	41	22219
"22220"	59	22220
"22221"	11	22221
"22222"	79	22222
"22223"	17	22223
"22224"	84	22224
"22225"	78	22225
"22226"	92	22226
"22227"	46	22227
"22228"	43	22228
"22229"	92	22229
"22230"	65	22230
"22231"	11	22231
"22232"	81	22232
"22233"	24	22233
"22234"	5	22234
"22235"	11	22235
"22236"	44	22236
"22237"	81	22237
"22238"	6	22238
"22239"	41	22239
"22240"	44	22240
"22241"	41	22241
"22242"	23	22242
"22243"	41	22243
"22244"	59	22244
"22245"	41	22245
"22246"	43	22246
"22247"	30	22247
"22248"	44	22248
"22249"	44	22249
"22250"	15	22250
"22251"	97	22251
"22252"	91	22252
"22253"	92	22253
"22254"	21	22254
"22255"	88	22255
"22256"	41	22256
"22257"	44	22257
"22258"	62	22258
"22259"	41	22259
"22260"	44	22260
"22261"	63	22261
"22262"	27	22262
"22263"	45	22263
"22264"	6	22264
"22265"	21	22265
"22266"	6	22266
"22267"	40	22267
"22268"	44	22268
"22269"	56	22269
"22270"	77	22270
"22271"	45	22271
"22272"	79	22272
"22273"	1	22273
"22274"	66	22274
"22275"	78	22275
"22276"	92	22276
"22277"	16	22277
"22278"	77	22278
"22279"	41	22279
"22280"	84	22280
"22281"	25	22281
"22282"	42	22282
"22283"	84	22283
"22284"	50	22284
"22285"	11	22285
"22286"	9	22286
"22287"	59	22287
"22288"	44	22288
"22289"	41	22289
"22290"	14	22290
"22291"	20	22291
"22292"	84	22292
"22293"	41	22293
"22294"	88	22294
"22295"	41	22295
"22296"	41	22296
"22297"	71	22297
"22298"	44	22298
"22299"	68	22299
"22300"	41	22300
"22301"	11	22301
"22302"	37	22302
"22303"	60	22303
"22304"	5	22304
"22305"	61	22305
"22306"	57	22306
"22307"	41	22307
"22308"	46	22308
"22309"	24	22309
"22310"	63	22310
"22311"	5	22311
"22312"	28	22312
"22313"	56	22313
"22314"	71	22314
"22315"	71	22315
"22316"	15	22316
"22317"	11	22317
"22318"	27	22318
"22319"	41	22319
"22320"	19	22320
"22321"	87	22321
"22322"	41	22322
"22323"	34	22323
"22324"	37	22324
"22325"	61	22325
"22326"	4	22326
"22327"	20	22327
"22328"	40	22328
"22329"	45	22329
"22330"	48	22330
"22331"	5	22331
"22332"	26	22332
"22333"	95	22333
"22334"	37	22334
"22335"	14	22335
"22336"	68	22336
"22337"	77	22337
"22338"	78	22338
"22339"	20	22339
"22340"	44	22340
"22341"	57	22341
"22342"	43	22342
"22343"	68	22343
"22344"	41	22344
"22345"	19	22345
"22346"	36	22346
"22347"	4	22347
"22348"	34	22348
"22349"	81	22349
"22350"	41	22350
"22351"	30	22351
"22352"	11	22352
"22353"	21	22353
"22354"	41	22354
"22355"	11	22355
"22356"	47	22356
"22357"	84	22357
"22358"	11	22358
"22359"	41	22359
"22360"	41	22360
"22361"	20	22361
"22362"	100	22362
"22363"	29	22363
"22364"	41	22364
"22365"	25	22365
"22366"	93	22366
"22367"	11	22367
"22368"	51	22368
"22369"	45	22369
"22370"	33	22370
"22371"	11	22371
"22372"	56	22372
"22373"	19	22373
"22374"	88	22374
"22375"	4	22375
"22376"	20	22376
"22377"	76	22377
"22378"	45	22378
"22379"	84	22379
"22380"	29	22380
"22381"	41	22381
"22382"	5	22382
"22383"	23	22383
"22384"	11	22384
"22385"	59	22385
"22386"	63	22386
"22387"	36	22387
"22388"	30	22388
"22389"	27	22389
"22390"	44	22390
"22391"	77	22391
"22392"	71	22392
"22393"	41	22393
"22394"	45	22394
"22395"	41	22395
"22396"	81	22396
"22397"	20	22397
"22398"	13	22398
"22399"	44	22399
"22400"	41	22400
"22401"	6	22401
"22402"	70	22402
"22403"	93	22403
"22404"	41	22404
"22405"	43	22405
"22406"	87	22406
"22407"	11	22407
"22408"	27	22408
"22409"	41	22409
"22410"	36	22410
"22411"	25	22411
"22412"	65	22412
"22413"	43	22413
"22414"	36	22414
"22415"	41	22415
"22416"	59	22416
"22417"	44	22417
"22418"	15	22418
"22419"	45	22419
"22420"	81	22420
"22421"	92	22421
"22422"	41	22422
"22423"	43	22423
"22424"	39	22424
"22425"	63	22425
"22426"	71	22426
"22427"	6	22427
"22428"	41	22428
"22429"	23	22429
"22430"	11	22430
"22431"	20	22431
"22432"	79	22432
"22433"	96	22433
"22434"	19	22434
"22435"	100	22435
"22436"	43	22436
"22437"	41	22437
"22438"	37	22438
"22439"	63	22439
"22440"	43	22440
"22441"	50	22441
"22442"	31	22442
"22443"	64	22443
"22444"	87	22444
"22445"	4	22445
"22446"	3	22446
"22447"	41	22447
"22448"	23	22448
"22449"	56	22449
"22450"	41	22450
"22451"	11	22451
"22452"	41	22452
"22453"	84	22453
"22454"	20	22454
"22455"	90	22455
"22456"	41	22456
"22457"	37	22457
"22458"	88	22458
"22459"	41	22459
"22460"	38	22460
"22461"	4	22461
"22462"	23	22462
"22463"	65	22463
"22464"	45	22464
"22465"	33	22465
"22466"	90	22466
"22467"	41	22467
"22468"	28	22468
"22469"	27	22469
"22470"	14	22470
"22471"	87	22471
"22472"	41	22472
"22473"	20	22473
"22474"	15	22474
"22475"	14	22475
"22476"	59	22476
"22477"	20	22477
"22478"	68	22478
"22479"	25	22479
"22480"	65	22480
"22481"	29	22481
"22482"	100	22482
"22483"	64	22483
"22484"	44	22484
"22485"	51	22485
"22486"	45	22486
"22487"	84	22487
"22488"	54	22488
"22489"	37	22489
"22490"	59	22490
"22491"	5	22491
"22492"	14	22492
"22493"	42	22493
"22494"	88	22494
"22495"	41	22495
"22496"	42	22496
"22497"	57	22497
"22498"	14	22498
"22499"	89	22499
"22500"	53	22500
"22501"	45	22501
"22502"	24	22502
"22503"	12	22503
"22504"	52	22504
"22505"	63	22505
"22506"	14	22506
"22507"	81	22507
"22508"	41	22508
"22509"	25	22509
"22510"	13	22510
"22511"	44	22511
"22512"	61	22512
"22513"	41	22513
"22514"	80	22514
"22515"	6	22515
"22516"	81	22516
"22517"	66	22517
"22518"	92	22518
"22519"	5	22519
"22520"	14	22520
"22521"	61	22521
"22522"	45	22522
"22523"	92	22523
"22524"	61	22524
"22525"	38	22525
"22526"	5	22526
"22527"	27	22527
"22528"	73	22528
"22529"	20	22529
"22530"	41	22530
"22531"	11	22531
"22532"	75	22532
"22533"	14	22533
"22534"	25	22534
"22535"	61	22535
"22536"	71	22536
"22537"	21	22537
"22538"	41	22538
"22539"	44	22539
"22540"	27	22540
"22541"	41	22541
"22542"	61	22542
"22543"	6	22543
"22544"	77	22544
"22545"	41	22545
"22546"	84	22546
"22547"	67	22547
"22548"	41	22548
"22549"	77	22549
"22550"	41	22550
"22551"	3	22551
"22552"	61	22552
"22553"	11	22553
"22554"	11	22554
"22555"	41	22555
"22556"	45	22556
"22557"	28	22557
"22558"	59	22558
"22559"	61	22559
"22560"	21	22560
"22561"	41	22561
"22562"	71	22562
"22563"	14	22563
"22564"	90	22564
"22565"	51	22565
"22566"	58	22566
"22567"	47	22567
"22568"	14	22568
"22569"	39	22569
"22570"	45	22570
"22571"	43	22571
"22572"	43	22572
"22573"	14	22573
"22574"	9	22574
"22575"	15	22575
"22576"	41	22576
"22577"	60	22577
"22578"	20	22578
"22579"	79	22579
"22580"	42	22580
"22581"	83	22581
"22582"	77	22582
"22583"	39	22583
"22584"	23	22584
"22585"	79	22585
"22586"	71	22586
"22587"	41	22587
"22588"	27	22588
"22589"	77	22589
"22590"	77	22590
"22591"	45	22591
"22592"	29	22592
"22593"	61	22593
"22594"	71	22594
"22595"	90	22595
"22596"	41	22596
"22597"	37	22597
"22598"	26	22598
"22599"	41	22599
"22600"	20	22600
"22601"	60	22601
"22602"	37	22602
"22603"	37	22603
"22604"	58	22604
"22605"	6	22605
"22606"	43	22606
"22607"	52	22607
"22608"	5	22608
"22609"	61	22609
"22610"	41	22610
"22611"	33	22611
"22612"	46	22612
"22613"	46	22613
"22614"	41	22614
"22615"	34	22615
"22616"	11	22616
"22617"	61	22617
"22618"	59	22618
"22619"	59	22619
"22620"	65	22620
"22621"	75	22621
"22622"	59	22622
"22623"	45	22623
"22624"	65	22624
"22625"	41	22625
"22626"	41	22626
"22627"	43	22627
"22628"	42	22628
"22629"	11	22629
"22630"	41	22630
"22631"	44	22631
"22632"	77	22632
"22633"	41	22633
"22634"	43	22634
"22635"	89	22635
"22636"	37	22636
"22637"	71	22637
"22638"	9	22638
"22639"	88	22639
"22640"	45	22640
"22641"	28	22641
"22642"	4	22642
"22643"	45	22643
"22644"	44	22644
"22645"	5	22645
"22646"	61	22646
"22647"	8	22647
"22648"	41	22648
"22649"	16	22649
"22650"	80	22650
"22651"	77	22651
"22652"	21	22652
"22653"	41	22653
"22654"	6	22654
"22655"	41	22655
"22656"	27	22656
"22657"	11	22657
"22658"	47	22658
"22659"	59	22659
"22660"	59	22660
"22661"	37	22661
"22662"	61	22662
"22663"	1	22663
"22664"	35	22664
"22665"	43	22665
"22666"	29	22666
"22667"	44	22667
"22668"	41	22668
"22669"	80	22669
"22670"	41	22670
"22671"	87	22671
"22672"	15	22672
"22673"	4	22673
"22674"	43	22674
"22675"	61	22675
"22676"	82	22676
"22677"	84	22677
"22678"	5	22678
"22679"	4	22679
"22680"	11	22680
"22681"	46	22681
"22682"	63	22682
"22683"	25	22683
"22684"	25	22684
"22685"	98	22685
"22686"	39	22686
"22687"	41	22687
"22688"	20	22688
"22689"	11	22689
"22690"	15	22690
"22691"	77	22691
"22692"	21	22692
"22693"	4	22693
"22694"	95	22694
"22695"	79	22695
"22696"	41	22696
"22697"	92	22697
"22698"	66	22698
"22699"	45	22699
"22700"	71	22700
"22701"	20	22701
"22702"	41	22702
"22703"	42	22703
"22704"	41	22704
"22705"	63	22705
"22706"	40	22706
"22707"	37	22707
"22708"	97	22708
"22709"	82	22709
"22710"	42	22710
"22711"	11	22711
"22712"	4	22712
"22713"	16	22713
"22714"	60	22714
"22715"	45	22715
"22716"	56	22716
"22717"	27	22717
"22718"	23	22718
"22719"	41	22719
"22720"	15	22720
"22721"	84	22721
"22722"	20	22722
"22723"	20	22723
"22724"	41	22724
"22725"	83	22725
"22726"	99	22726
"22727"	41	22727
"22728"	44	22728
"22729"	21	22729
"22730"	11	22730
"22731"	21	22731
"22732"	43	22732
"22733"	41	22733
"22734"	81	22734
"22735"	36	22735
"22736"	53	22736
"22737"	6	22737
"22738"	50	22738
"22739"	41	22739
"22740"	4	22740
"22741"	84	22741
"22742"	27	22742
"22743"	41	22743
"22744"	5	22744
"22745"	95	22745
"22746"	11	22746
"22747"	41	22747
"22748"	14	22748
"22749"	36	22749
"22750"	27	22750
"22751"	63	22751
"22752"	77	22752
"22753"	16	22753
"22754"	76	22754
"22755"	41	22755
"22756"	88	22756
"22757"	41	22757
"22758"	71	22758
"22759"	100	22759
"22760"	25	22760
"22761"	84	22761
"22762"	87	22762
"22763"	64	22763
"22764"	37	22764
"22765"	41	22765
"22766"	34	22766
"22767"	77	22767
"22768"	100	22768
"22769"	63	22769
"22770"	83	22770
"22771"	15	22771
"22772"	41	22772
"22773"	65	22773
"22774"	41	22774
"22775"	34	22775
"22776"	88	22776
"22777"	66	22777
"22778"	39	22778
"22779"	41	22779
"22780"	9	22780
"22781"	16	22781
"22782"	77	22782
"22783"	20	22783
"22784"	41	22784
"22785"	45	22785
"22786"	84	22786
"22787"	28	22787
"22788"	41	22788
"22789"	44	22789
"22790"	61	22790
"22791"	50	22791
"22792"	30	22792
"22793"	39	22793
"22794"	9	22794
"22795"	62	22795
"22796"	41	22796
"22797"	2	22797
"22798"	78	22798
"22799"	63	22799
"22800"	66	22800
"22801"	9	22801
"22802"	28	22802
"22803"	11	22803
"22804"	59	22804
"22805"	34	22805
"22806"	44	22806
"22807"	41	22807
"22808"	43	22808
"22809"	14	22809
"22810"	84	22810
"22811"	41	22811
"22812"	5	22812
"22813"	68	22813
"22814"	47	22814
"22815"	41	22815
"22816"	76	22816
"22817"	68	22817
"22818"	43	22818
"22819"	64	22819
"22820"	76	22820
"22821"	25	22821
"22822"	53	22822
"22823"	6	22823
"22824"	41	22824
"22825"	38	22825
"22826"	66	22826
"22827"	99	22827
"22828"	19	22828
"22829"	46	22829
"22830"	58	22830
"22831"	41	22831
"22832"	14	22832
"22833"	59	22833
"22834"	75	22834
"22835"	71	22835
"22836"	4	22836
"22837"	45	22837
"22838"	14	22838
"22839"	95	22839
"22840"	14	22840
"22841"	21	22841
"22842"	41	22842
"22843"	5	22843
"22844"	95	22844
"22845"	84	22845
"22846"	41	22846
"22847"	83	22847
"22848"	100	22848
"22849"	12	22849
"22850"	27	22850
"22851"	56	22851
"22852"	5	22852
"22853"	35	22853
"22854"	41	22854
"22855"	84	22855
"22856"	40	22856
"22857"	41	22857
"22858"	45	22858
"22859"	19	22859
"22860"	43	22860
"22861"	73	22861
"22862"	44	22862
"22863"	93	22863
"22864"	27	22864
"22865"	84	22865
"22866"	75	22866
"22867"	44	22867
"22868"	65	22868
"22869"	43	22869
"22870"	100	22870
"22871"	51	22871
"22872"	77	22872
"22873"	21	22873
"22874"	39	22874
"22875"	24	22875
"22876"	28	22876
"22877"	41	22877
"22878"	63	22878
"22879"	53	22879
"22880"	32	22880
"22881"	39	22881
"22882"	2	22882
"22883"	8	22883
"22884"	61	22884
"22885"	4	22885
"22886"	20	22886
"22887"	69	22887
"22888"	41	22888
"22889"	45	22889
"22890"	21	22890
"22891"	25	22891
"22892"	36	22892
"22893"	52	22893
"22894"	34	22894
"22895"	88	22895
"22896"	62	22896
"22897"	50	22897
"22898"	4	22898
"22899"	39	22899
"22900"	41	22900
"22901"	4	22901
"22902"	76	22902
"22903"	15	22903
"22904"	37	22904
"22905"	14	22905
"22906"	14	22906
"22907"	56	22907
"22908"	39	22908
"22909"	13	22909
"22910"	84	22910
"22911"	41	22911
"22912"	11	22912
"22913"	37	22913
"22914"	41	22914
"22915"	77	22915
"22916"	41	22916
"22917"	64	22917
"22918"	93	22918
"22919"	44	22919
"22920"	66	22920
"22921"	32	22921
"22922"	1	22922
"22923"	33	22923
"22924"	37	22924
"22925"	41	22925
"22926"	41	22926
"22927"	61	22927
"22928"	29	22928
"22929"	19	22929
"22930"	84	22930
"22931"	27	22931
"22932"	62	22932
"22933"	56	22933
"22934"	41	22934
"22935"	84	22935
"22936"	16	22936
"22937"	52	22937
"22938"	8	22938
"22939"	41	22939
"22940"	16	22940
"22941"	61	22941
"22942"	6	22942
"22943"	21	22943
"22944"	41	22944
"22945"	39	22945
"22946"	63	22946
"22947"	100	22947
"22948"	21	22948
"22949"	88	22949
"22950"	41	22950
"22951"	84	22951
"22952"	41	22952
"22953"	61	22953
"22954"	34	22954
"22955"	77	22955
"22956"	11	22956
"22957"	20	22957
"22958"	14	22958
"22959"	43	22959
"22960"	89	22960
"22961"	34	22961
"22962"	4	22962
"22963"	23	22963
"22964"	50	22964
"22965"	81	22965
"22966"	87	22966
"22967"	41	22967
"22968"	71	22968
"22969"	100	22969
"22970"	71	22970
"22971"	41	22971
"22972"	14	22972
"22973"	78	22973
"22974"	27	22974
"22975"	77	22975
"22976"	75	22976
"22977"	100	22977
"22978"	33	22978
"22979"	41	22979
"22980"	29	22980
"22981"	27	22981
"22982"	11	22982
"22983"	42	22983
"22984"	65	22984
"22985"	55	22985
"22986"	4	22986
"22987"	33	22987
"22988"	37	22988
"22989"	62	22989
"22990"	68	22990
"22991"	21	22991
"22992"	21	22992
"22993"	55	22993
"22994"	11	22994
"22995"	5	22995
"22996"	1	22996
"22997"	37	22997
"22998"	40	22998
"22999"	47	22999
"23000"	62	23000
"23001"	41	23001
"23002"	91	23002
"23003"	4	23003
"23004"	52	23004
"23005"	23	23005
"23006"	20	23006
"23007"	4	23007
"23008"	58	23008
"23009"	43	23009
"23010"	61	23010
"23011"	71	23011
"23012"	21	23012
"23013"	11	23013
"23014"	62	23014
